gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.272643,940.7975503901312,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.211241,940.7975503901312,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.230153,940.7975503901312,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.224279,940.7975503901312,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.226525,940.7975503901312,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.222008,940.7975503901312,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.225840,940.7975503901312,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.227059,940.7975503901312,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.226596,940.7975503901312,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.226679,940.7975503901312,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.225817,940.7975503901312,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.229039,940.7975503901312,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.225287,940.7975503901312,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.222886,940.7975503901312,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 2500}",0:00:00.226397,940.7975503901312,0
