gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.030222,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.055576,938.1096710522288,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.081138,938.1096710522288,1
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.106209,938.1096710522288,1
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.131417,938.1096710522288,1
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.156977,938.1096710522288,1
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.182590,938.1096710522288,1
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.207758,938.1096710522288,1
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.233432,938.1096710522288,1
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.259352,938.1096710522288,1
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.286078,938.1096710522288,1
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.311605,938.1096710522288,1
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.337505,938.1096710522288,1
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.363514,938.1096710522288,1
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.388817,938.1096710522288,1
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.414840,938.1096710522288,1
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 500}",0:00:00.441023,938.1096710522288,1
